,MICROBE,DISEASE,EVIDENCE,RELATION,QUESTIONS
0,Bifidobacterium longum,ulcerative colitis (UC),The symbiotic therapy involving Bifidobacterium longum and Synergy 1 has been shown to have benefits to both Crohn?s disease (CD) and ulcerative colitis (UC) patients.,negative,What is the relationship between Bifidobacterium longum and ulcerative colitis (UC)?
1,Parabacteroides,obese,"Previous studies have demonstrated that decreased relative abundance of Akkermansia and increased relative abundance of Bacteroides, Ruminococcus and Parabacteroides in the gut microbiome can improve glucose homeostasis in obese mice and provide a catabolic pathway through a novel mannosylglucose phosphorylase, suggesting that Akkermansia, Bacteroides, Ruminococcus and Parabacteroides may serve an important function in the mechanism of glycometabolism (16?19).",negative,What is the relationship between Parabacteroides and obese?
2,L. rhamnosus,psychiatric disorders,"Therefore, L. rhamnosus may have beneficial psychological effects in patients suffering from psychiatric disorders with these symptoms, including those with OCD, anxiety or AN.",negative,What is the relationship between L. rhamnosus and psychiatric disorders?
3,Clostridium septicum (C. septicum),colorectal cancer,"The pathogens that appear to be primarily involved in the pathogenesis of colorectal cancer  are Streptococcus bovis (S. bovis), Hp, Bacteroides fragilis (B. fragilis), Enterococcus faecalis (E. faecalis), Clostridium septicum (C. septicum), Fusobacterium spp.",positive,What is the relationship between Clostridium septicum (C. septicum) and colorectal cancer?
4,Sutterella,autism,"Gut microbiota in patients with autism is often different with increased levels of Bacteroides phylum, Sutterella species and toxin-producing Clostridium histolyticum, but with reduced amounts of Firmicutes, Veilonellaseae, Prevotella and Coprococcus species bacteria.",positive,What is the relationship between Sutterella and autism?
5,Eubacterium ventriosum,obesity,"Coprococcus catus, Blautia hydrogenotrophic, Ruminococcus bromii, Ruminococcus obeum, and Eubacterium ventriosum were significantly correlated with obesity in Japanese people [60,61,62], whereas the presence of Bacteroides thetaiotaomicron, Bacteroides faecichinchillae, Flavonifractor plautii, Blautiawexlerae, and Clostridium bolteae was associated with lean people [63].",positive,What is the relationship between Eubacterium ventriosum and obesity?
6,Proteus mirabilis,IPF,"Specifically, the authors observed pathogen growth (e.g., Haemophilus influenzae, Haemophilus parainfluenzae, Streptococcus pneumoniae, Moraxella catarrhalis, Pseudomonas aeruginosa and Proteus mirabilis) in 8/22 (36%) IPF patients, suggesting that occult bacterial infection may contribute to the development of IPF.",positive,What is the relationship between Proteus mirabilis and IPF?
7,Streptococcus,urinary tract infection (UTI),"Among the 25 increased genera, many anaerobic bacteria, such as Gardnerella, Prevotella, and Atopobium, are the main pathogens for bacterial vaginosis (BV), while the abundance of many aerobic bacteria, such as Escherichia, Enterococcus, Streptococcus, and Corynebacterium, are closely related to the risk of aerobic vaginitis (AV) and urinary tract infection (UTI).",positive,What is the relationship between Streptococcus and urinary tract infection (UTI)?
8,Lactobacillus acidophilus,colitis,"Other surface-associated protein are more related in regulating inflammatory responses such as Lactobacillus acidophilus S-layer A, which has been shown to protect mouse against experimentally induced colitis through a specific interaction with SIGNR3 (Lightfoot et al., 2015).",negative,What is the relationship between Lactobacillus acidophilus and colitis?
9,Clostridium,ASD,Conclusions The results of the present systematic review demonstrate an association between Clostridium bacteria colonization of the intestinal tract and ASD.,relate,What is the relationship between Clostridium and ASD?
10,Bacteroides ovatus,chronic pancreatitis,"[8] conducted a comprehensive analysis and comparison of gut microbiota between patients with type 1 autoimmune pancreatitis and chronic pancreatitis, and found that Bacteroides ovatus, Streptococcus australis, Streptococcus gordonii, Clostridium lactatifermentans, and Clostridium lavalense were more abundant in chronic pancreatitis patients.",positive,What is the relationship between Bacteroides ovatus and chronic pancreatitis?
11,Staphylococcus aureus,CF,"Cystic fibrosis (CF) lung-transplant recipients are at particularly high risk of infection due to chronic pre-transplant colonization with microorganisms including Staphylococcus aureus, Haemophilus influenzae, and Pseudomonas aeruginosa, the latter being the most frequent pathogen in adult CF-patients (Cystic Fibrosis Foundation, 2011).",positive,What is the relationship between Staphylococcus aureus and CF?
12,Dysgonomonas wimpennyi,periodontitis,"In periodontitis patients, four genera (Dysgonomonas, Paenibacillus, Mycoplasma, and Campylobacter) and five species (Porphyromonas endodontalis, Dysgonomonas wimpennyi, P. canis, Campylobacter gracilis, and Leptotrichia buccalis) were higher, and only one species (P. melaninogenica) was lower in the C+P+ group compared to the C?P+ group (Figures 3 and 4).",positive,What is the relationship between Dysgonomonas wimpennyi and periodontitis?
13,Tannerella forsythia (Tf),periodontal diseases,"Four common periodontopathogens, Aggregatibacter actinomycetemcomitans (Aa), Porphyromonas gingivalis (Pg), Prevotella intermedia (Pi) and Tannerella forsythia (Tf), which are highly related to periodontal diseases and were mostly reported in the included studies, were selected for qualitative and quantitative analysis.",relate,What is the relationship between Tannerella forsythia (Tf) and periodontal diseases?
14,Prevotella,cholangitis,"It was also observed that oral cavity and respiratory tract microorganisms were more prevalent than intestinal microorganisms in the microbiota of the common bile duct of gallstone disease patients or that the genera Prevotella, Streptococcus, Veillonella, Fusobacterium, and Haemophilus are prevalent in the bile microbial communities of the bile duct of primary sclerosing cholangitis patients, among other findings.",positive,What is the relationship between Prevotella and cholangitis?
15,Human papilloma virus (HPV),cervical cancers,"Human papilloma virus (HPV) causes cervical cancers (Hausen, 1996) whereas Helicobacter pylori induce gastric cancers and Mucosa-associated lymphoid tissue (MALT) lymphoma (Cover and Blaser, 2009).",positive,What is the relationship between Human papilloma virus (HPV) and cervical cancers?
16,Streptococcus agalactiae,sepsis,"Streptococcus agalactiae, or Group B streptococcus (GBS) is an important pathogen causing sepsis and meningitis in newborns and mastitis in bovine (Edwards and Baker, 2005; Tazi et al., 2011; Edmond et al., 2012; Lamagni et al., 2013).",positive,What is the relationship between Streptococcus agalactiae and sepsis?
17,AIEC,chronic inflammation,"To this aim, we have carried out experiments testing the ability of 6-MP to inhibit epithelial cell adhesion and invasion by the AIEC strain LF82, important pathogenic processes directly involved in the onset of chronic inflammation in CD (Eaves-Pyles et al., 2008).",positive,What is the relationship between AIEC and chronic inflammation?
18,Escherichia,esophageal abnormalities,"[52] 2014 Thirteen patients with esophagitis, six patients with BE, fifteen normal controls 16S rRNA The Enterobacteriaceae family (mainly the genus Escherichia) is associated with esophageal abnormalities, such as esophagitis and BE.",positive,What is the relationship between Escherichia and esophageal abnormalities?
19,Akkermansia muciniphila,BC,"The abundance of Akkermansia muciniphila, as a key player of propionate production, is associated with the richness of the gut microbiota in patients with BC (44).",relate,What is the relationship between Akkermansia muciniphila and BC?
20,Helicobacter pylori,tumor,"Intestinal bacteria with pro-carcinogenic properties, such as Helicobacter pylori, Escherichia coli, Streptococcus gallolyticus (formerly bovis), Fusobacterium spp., and Bacteroides fragiles have been identified in fecal or tumor samples from human patients with adenoma and carcinoma [11?15].",positive,What is the relationship between Helicobacter pylori and tumor?
21,Porphyromonas gingivalis (Pg),periodontal diseases,"Four common periodontopathogens, Aggregatibacter actinomycetemcomitans (Aa), Porphyromonas gingivalis (Pg), Prevotella intermedia (Pi) and Tannerella forsythia (Tf), which are highly related to periodontal diseases and were mostly reported in the included studies, were selected for qualitative and quantitative analysis.",positive,What is the relationship between Porphyromonas gingivalis (Pg) and periodontal diseases?
22,Streptococcus,colon cancer,"Although specific bacterial species have yet to be proven to be the cause of colon cancer, the minor gut colonizer Streptococcus bovis has been implicated in some clinical studies.",relate,What is the relationship between Streptococcus and colon cancer?
23,Fusobacterium,gastric cancer,"Our results showed an underrepresentation of H. pylori among the gastric microbiota of the patients with gastric cancer, while Fusobacterium and Clostridium were frequently enriched.",positive,What is the relationship between Fusobacterium and gastric cancer?
24,Streptococcus,tumours,"In contrast to the study by Pushalkar et al., the abundance of genera Streptococcus and Rothia was significantly lower in the tumour samples compared with contra-lateral normal as well as to the pre-cancer samples; instead, the tumours were associated with significantly higher proportions of the genus Fusobacterium.",negative,What is the relationship between Streptococcus and tumours?
25,Ralstonia,asthma,"In addition, Ralstonia is more abundant in patients with asthma than in those with non-asthmatic chronic rhinosinusitis (45) and is associated with the inflammatory response in Parkinson?s disease (46) and the mucosal Th2 response in food allergy (47).",positive,What is the relationship between Ralstonia and asthma?
26,Lactobacillus johnsonii,CRC,Administration of Lactobacillus johnsonii modulated immune responses and decreased the risk of pathogen colonization in CRC patients.,negative,What is the relationship between Lactobacillus johnsonii and CRC?
27,Enterococcus,lung cancer,"Interestingly, Enterococcus has been related to several cancers, such as colon cancer, and lung cancer.",relate,What is the relationship between Enterococcus and lung cancer?
28,HP,gastric carcinogenesis,"Previous studies have found that the increased abundance of HP in the tumoral sites is classically believed to contribute to GC tumorigenesis, and mass eradication of HP significantly decreases the risk of developing cancer in infected individuals without pre-malignant lesions (88?90), reinforcing the theory that HP influences early stages in gastric carcinogenesis.",positive,What is the relationship between HP and gastric carcinogenesis?
29,HP,IBD,Microbes from the genera Roseburia and Enterobacter were related to Helicobacter pylori (HP) in gastritis and Clostridioides difficile infection (CDI) in IBD.,na,What is the relationship between HP and IBD?
30,Fusobacterium,colorectal cancer (CRC),"Recent studies have reported a positive correlation between Fusobacterium abundance and IBD in the host, and a strong association between Fusobacterium and colorectal cancer (CRC).",relate,What is the relationship between Fusobacterium and colorectal cancer (CRC)?
31,Escherichia,CRC,"Likewise, the population of some enteropathogenic bacteria, such as those from the Escherichia and Shigella genera and the Enterococcaceae family, was shown to be larger in the intestines of CRC patients [19,23,32,33].",positive,What is the relationship between Escherichia and CRC?
32,Lactobacillus helveticus,cancer,"Oral supplementation with Lactobacillus helveticus-fermented milk in this model has resulted in increased cancer cell apoptosis and reduced production of pro-inflammatory cytokines, while treatment with Lactobacillus acidophilus has been associated with tumor growth retardation and reduced systemic inflammation [82,83].",negative,What is the relationship between Lactobacillus helveticus and cancer?
33,Akkermansia muciniphila,obesity,"One such species is Akkermansia muciniphila, which is currently being assessed as a treatment for obesity.74 Of note, intestinal helminths, such as N. brasiliensis, H. polygyrus or Trichuris muris, are directly at the intersection of type 2 immunity, microbiota and metabolism.",negative,What is the relationship between Akkermansia muciniphila and obesity?
34,Enterobacter cloacae,obesity,"Moreover, an opportunistic pathogen, Enterobacter cloacae B29, isolated from a diabetic obese human?s gut, can induce obesity and insulin resistance in germfree mice (9).",positive,What is the relationship between Enterobacter cloacae and obesity?
35,Hp,MALT,"Introduction Helicobacter pylori (Hp) infections are related to the onset of various gut diseases, such as gastritis, gastric cancer, and mucosa-associated lymphoid tissue lymphoma (MALT) [1,2,3].",positive,What is the relationship between Hp and MALT?
36,Ruminococcus,irritable bowel syndrome,"Moreover, a recent study reported that irritable bowel syndrome (IBS) subjects had a different pattern of enterotypes, where the Ruminococcus-rich enterotype was highly dominant, whereas autistic samples contained evenly distributed Ruminococcus-rich and Bacteroides-rich enterotypes (Figure 4B).",positive,What is the relationship between Ruminococcus and irritable bowel syndrome?
37,Streptococcus,gastric cancer,"Moreover, apart from H. Pylori, reduction of different other bacteria like Streptococcus sinensis, Acinetobacter baumannii, Prevotella pallens, Klebsiella pneumonia, Lactobacillus colihominis, and Lachnospiraceae are also responsible for gastric cancer in the human [91][92][93].",negative,What is the relationship between Streptococcus and gastric cancer?
